002171.SZ,20251103,14.4,0.14,002171.SZ,20251031,14.4,0.17,002171.SZ,20251030,14.4,0.21,002171.SZ,20251029,14.4,0.29,,,,,002171.SZ,20251027,14.4,0.01,002171.SZ,20251024,14.4,0.01,002171.SZ,20251023,14.4,0.01,002171.SZ,20251022,14.4,0.01
002171.SZ,20251103,14.3,1.14,002171.SZ,20251031,14.3,1.39,002171.SZ,20251030,14.3,1.69,002171.SZ,20251029,14.3,2.35,,,,,002171.SZ,20251027,14.3,0.01,002171.SZ,20251024,14.3,0.01,002171.SZ,20251023,14.3,0.01,002171.SZ,20251022,14.3,0.01
002171.SZ,20251103,14.2,1.08,002171.SZ,20251031,14.2,1.32,002171.SZ,20251030,14.2,1.61,002171.SZ,20251029,14.2,2.24,002171.SZ,20251028,14.2,0.15,002171.SZ,20251027,14.2,0.01,002171.SZ,20251024,14.2,0.01,002171.SZ,20251023,14.2,0.01,002171.SZ,20251022,14.2,0.01
002171.SZ,20251103,14.1,1.87,002171.SZ,20251031,14.1,2.28,002171.SZ,20251030,14.1,2.78,002171.SZ,20251029,14.1,3.87,002171.SZ,20251028,14.1,1.2,002171.SZ,20251027,14.1,0.01,002171.SZ,20251024,14.1,0.01,002171.SZ,20251023,14.1,0.01,002171.SZ,20251022,14.1,0.01
002171.SZ,20251103,14,2.69,002171.SZ,20251031,14,3.29,002171.SZ,20251030,14,4.01,002171.SZ,20251029,14,5.58,002171.SZ,20251028,14,2.38,002171.SZ,20251027,14,0.01,002171.SZ,20251024,14,0.01,002171.SZ,20251023,14,0.01,002171.SZ,20251022,14,0.01
002171.SZ,20251103,13.9,3.51,002171.SZ,20251031,13.9,4.29,002171.SZ,20251030,13.9,5.23,002171.SZ,20251029,13.9,7.29,002171.SZ,20251028,13.9,3.58,002171.SZ,20251027,13.9,0.01,002171.SZ,20251024,13.9,0.01,002171.SZ,20251023,13.9,0.01,002171.SZ,20251022,13.9,0.01
002171.SZ,20251103,13.8,4.66,002171.SZ,20251031,13.8,5.69,002171.SZ,20251030,13.8,6.94,002171.SZ,20251029,13.8,9.01,002171.SZ,20251028,13.8,4.77,002171.SZ,20251027,13.8,0.01,002171.SZ,20251024,13.8,0.01,002171.SZ,20251023,13.8,0.01,002171.SZ,20251022,13.8,0.01
002171.SZ,20251103,13.7,7.72,002171.SZ,20251031,13.7,9.36,002171.SZ,20251030,13.7,11.22,002171.SZ,20251029,13.7,10.39,002171.SZ,20251028,13.7,5.96,002171.SZ,20251027,13.7,0.01,002171.SZ,20251024,13.7,0.01,002171.SZ,20251023,13.7,0.01,002171.SZ,20251022,13.7,0.01
002171.SZ,20251103,13.6,11.29,002171.SZ,20251031,13.6,13.17,002171.SZ,20251030,13.6,14.49,002171.SZ,20251029,13.6,9.72,002171.SZ,20251028,13.6,6.91,002171.SZ,20251027,13.6,0.01,002171.SZ,20251024,13.6,0.01,002171.SZ,20251023,13.6,0.01,002171.SZ,20251022,13.6,0.01
002171.SZ,20251103,13.5,13.72,002171.SZ,20251031,13.5,15.51,002171.SZ,20251030,13.5,15.78,002171.SZ,20251029,13.5,7.91,002171.SZ,20251028,13.5,6.36,002171.SZ,20251027,13.5,0.03,002171.SZ,20251024,13.5,0.04,002171.SZ,20251023,13.5,0.05,002171.SZ,20251022,13.5,0.07
002171.SZ,20251103,13.4,11.4,002171.SZ,20251031,13.4,12.04,002171.SZ,20251030,13.4,9.97,002171.SZ,20251029,13.4,6.02,002171.SZ,20251028,13.4,5.64,002171.SZ,20251027,13.4,0.17,002171.SZ,20251024,13.4,0.27,002171.SZ,20251023,13.4,0.39,002171.SZ,20251022,13.4,0.52
002171.SZ,20251103,13.3,8.44,002171.SZ,20251031,13.3,7.79,002171.SZ,20251030,13.3,3.68,002171.SZ,20251029,13.3,4.15,002171.SZ,20251028,13.3,4.95,002171.SZ,20251027,13.3,0.39,002171.SZ,20251024,13.3,0.61,002171.SZ,20251023,13.3,0.87,002171.SZ,20251022,13.3,1.16
002171.SZ,20251103,13.2,6.66,002171.SZ,20251031,13.2,4.97,002171.SZ,20251030,13.2,1.88,002171.SZ,20251029,13.2,2.62,002171.SZ,20251028,13.2,4.57,002171.SZ,20251027,13.2,1.29,002171.SZ,20251024,13.2,1.37,002171.SZ,20251023,13.2,1.96,002171.SZ,20251022,13.2,2.64
002171.SZ,20251103,13.1,5.93,002171.SZ,20251031,13.1,3.44,002171.SZ,20251030,13.1,2.1,002171.SZ,20251029,13.1,2.93,002171.SZ,20251028,13.1,5.48,002171.SZ,20251027,13.1,4.9,002171.SZ,20251024,13.1,2.27,002171.SZ,20251023,13.1,3.25,002171.SZ,20251022,13.1,4.28
002171.SZ,20251103,13,5.31,002171.SZ,20251031,13,2.31,002171.SZ,20251030,13,2.56,002171.SZ,20251029,13,3.57,002171.SZ,20251028,13,6.68,002171.SZ,20251027,13,9.15,002171.SZ,20251024,13,3.53,002171.SZ,20251023,13,5.05,002171.SZ,20251022,13,6.16
002171.SZ,20251103,12.9,4.36,002171.SZ,20251031,12.9,2.37,002171.SZ,20251030,12.9,2.89,002171.SZ,20251029,12.9,4.02,002171.SZ,20251028,12.9,7.54,002171.SZ,20251027,12.9,12.68,002171.SZ,20251024,12.9,4.83,002171.SZ,20251023,12.9,6.79,002171.SZ,20251022,12.9,7.86
