date,open,high,low,close,volume
2025-01-02,8.4800,9.3200,8.4700,8.5700,40222805
2025-01-03,8.5800,9.2800,8.1300,8.7900,64495466
2025-01-06,8.7200,9.1900,8.6500,9.1800,67908415
2025-01-07,9.0000,9.7000,8.8600,9.6500,81532801
2025-01-08,9.4100,9.6000,9.0900,9.4000,59646505
2025-01-09,9.3100,9.7000,9.2200,9.3300,42982527
2025-01-10,9.2400,9.2500,8.4000,8.4000,52261528
2025-01-13,7.8800,7.9800,7.6200,7.7600,36119710
2025-01-14,7.8000,8.3100,7.7900,8.2500,33683455
2025-01-15,8.2100,8.2800,8.0000,8.0400,23190400
2025-01-16,8.0800,8.8400,8.0500,8.4600,54589965
2025-01-17,8.3400,8.4700,8.2000,8.3300,32847092
2025-01-20,8.5000,9.1600,8.4700,9.1600,43519286
2025-01-21,9.1600,9.4600,8.9700,9.0600,75632378
2025-01-22,9.0700,9.3000,8.8500,9.2400,62435205
2025-01-23,9.1800,9.5500,9.0100,9.0200,55494800
2025-01-24,8.9200,9.1200,8.9200,8.9700,30815600
2025-01-27,8.9900,9.0800,8.6300,8.6300,22610537
2025-02-05,8.6400,8.7100,8.4500,8.6100,19622647
2025-02-06,8.6000,8.8300,8.5400,8.8200,22084200
2025-02-07,8.8500,8.9800,8.7300,8.9000,30990240
2025-02-10,8.8700,9.0400,8.8500,8.9600,23306620
2025-02-11,8.9200,8.9600,8.8300,8.8800,17725120
2025-02-12,8.9100,9.2700,8.9000,9.1600,35144580
2025-02-13,9.0800,9.2600,9.0600,9.1500,35400300
2025-02-14,9.1200,9.3500,9.0500,9.1600,34349900
2025-02-17,9.3000,9.8700,9.3000,9.6700,64287905
2025-02-18,9.8000,9.9000,9.3500,9.3500,48938316
2025-02-19,9.4200,9.5400,9.2600,9.4800,30781020
2025-02-20,9.4700,9.6800,9.3100,9.6300,35157170
2025-02-21,9.6000,10.5900,9.6000,10.5900,60053890
2025-02-24,11.0100,11.6500,10.9000,11.6500,81742759
2025-02-25,12.0200,12.8200,12.0200,12.8200,48541792
2025-02-26,14.1000,14.1000,14.1000,14.1000,6042796
2025-02-27,15.5100,15.5100,15.1300,15.5100,90058897
2025-02-28,15.7200,16.9000,14.6000,14.9300,224721489
2025-03-03,15.0000,15.3300,13.4400,13.7200,160834342
2025-03-04,13.0000,14.3000,12.9500,14.3000,141895005
2025-03-05,14.6600,14.9700,14.1600,14.5300,106250062
2025-03-06,14.8200,15.1100,14.3600,14.5300,94884644
2025-03-07,14.6600,15.0100,13.8000,14.0000,85775738
2025-03-10,14.5200,15.1400,14.3000,15.0600,90311173
2025-03-11,14.4000,15.7500,14.0000,15.4100,100472113
2025-03-12,15.3000,16.1600,15.0900,15.6300,100602042
2025-03-13,15.4000,16.7400,15.0900,15.9000,92548710
2025-03-14,15.2700,15.6000,14.3100,15.2800,76942028
2025-03-17,15.1600,16.8100,14.8100,16.3300,114145944
2025-03-18,17.1600,17.9600,17.1500,17.9600,111270698
2025-03-19,18.0200,18.4900,17.1000,17.5200,109846203
2025-03-20,17.4000,17.8000,16.6000,16.9500,82825243
2025-03-21,16.2000,16.4300,15.2600,15.5600,87273483
2025-03-24,15.2800,15.5300,14.0100,14.4700,74840103
2025-03-25,14.4000,14.7100,13.5200,13.6200,53747376
2025-03-26,13.5800,13.8700,13.5600,13.6000,29142640
2025-03-27,13.4600,13.7900,13.1000,13.1600,40801420
2025-03-28,13.1400,13.2700,12.8800,13.1000,32174177
2025-03-31,13.0100,13.6800,12.5500,13.5600,58340416
